num;nombre;fecha
SOCIAL 103;distribución del sistema general de participaciones : ajuste a las once doceavas de educación y salud : última doceava para educación, salud, propósito general y las asignaciones especiales : distribución territorial última doceava 2005 y once doceavas de 2006 de la signación especial para el fondo de pensiones de las entidades territoriales - fonpet- : vigencia 2006;2006-02-01
SOCIAL 104;distribución del sistema general de participaciones vigencia 2007;2007-01-01
SOCIAL 105;fondo de solidaridad pensional : ampliación de cobertura y ajustes en los requisitos y operación;2007-05-01
SOCIAL 106;distribución de las cinco doceavas pendientes por asignar de los recursos para la prestación de los servicios de salud a la población pobre no asegurada y las actividades no cubiertas con subsidio a la demanda y ajustes a la distribución de once doceavas de la participación en salud, componentes de régimen subsidiado y salud pública de dos municipios : ajuste ala distribución de las once doceavas del sistema general de participaciones por la creación del municipio de guachené (cauca) : ajuste a la destinación de las oncce doceavas de la participación de propósito general del sistema general de participaciones de dos municipios;2007-08-01
SOCIAL 107;distribución del sistema general de participaciones : ajuste a las once doceavas de educación, propósito general ylas asignaciones especiales para alimentación escolar y resguardos indígenas;2007-10-01
SOCIAL 108;distribución del sistema general de participaciones : ajuste a las once doceavas de la participación de propósito general y la asignación especial para alimentación escolar : distribución de la última doceava de la participación de propósito general y las asignaciones especiales de alimentación escolar, municipios rivereños del río magdalena y resguardos indígenas : vigencia 2007;2007-11-01
SOCIAL 108;distribución del sistema general de participaciones : ajuste a las once doceavas de la participación de propósito general y la asignación especial para alimentación escolar : distribución de la última doceava de la participación de propósito general y las asignaciones especiales de alimentación escolar, municipios ribereños del rio magdalena y resguardos indígenas;2007-11-01
SOCIAL 109;política pública nacional de primera infancia : colombia por la primera infancia;2007-12-01
SOCIAL 110;"distribución de los recursos de la participación para educación del sgp 2007: 
ajuste a las once doceavas, distribución de los recursos por crecimiento del pib superior al 4%, distribución de la última doceava, distribución de los recursos de la participación para salud del sgp 2007: ajuste a las once doceavas de los componentes de salud pública y prestación de servicios por aportes patronales
";2007-12-01
SOCIAL 111;distribución del sistema general de participaciones: un ajuste en aportes patronales de once doceavas de prestación de servicios a la población pobre en lo no cubierto con subsidios a la demanda aprobado por el conpes social 110 de 2007.  última doceava de la participación para salud,  distribución territorial última doceava de 2006 y once doceavas de 2007 de la asignación especial para el fondo nacional de pensiones de las entidades territoriales -fonpet-., distribución de los recursos por crecimiento del pib superior al 4% (salud, propósito general y asignaciones especiales);2007-12-01
SOCIAL 112;"ajuste a la distribución de los recursos del crecimiento de la economía distribuidos en la vigencia 2007 (salud, propósito general y asignación especial para alimentación escolar) 
once doceavas de la vigencia 2008";2008-02-06
SOCIAL 113;"política nacional de seguridad alimentaria y nutricional (psan)
distribución del sistema general de participaciones 
ajuste a la distribución de las doce doceavas de la vigencia 2007 (salud, propósito general y asignación especial para alimentación escolar)";2008-03-31
SOCIAL 114;"distribución del sistema general de participaciones once doceavas de la vigencia 2008 - participación de propósito general compensación asignaciones deporte y cultura decreto 924 de 2008
";2008-03-31
SOCIAL 115;"distribución de los recursos del sistema general de participaciones provenientes del crecimiento real de la economía superior al 4% de la vigencia 2006
";2008-06-23
SOCIAL 116;"distribución del sistema general de participaciones
once doceavas de la vigencia 2008
ajuste a la distribución de la participación para educación
distribución parcial participación de propósito general 
(fonpet, libre destinación y libre inversión) 
";2008-08-25
SOCIAL 117;actualización de los criterios para la determinación, identificación y selección de beneficiarios de programas sociales;2008-08-25
SOCIAL 118;ajuste a la distribución del sistema general de participaciones, participación en salud  vigencia 2008;2008-10-27
SOCIAL 119;"distribución del sistema general de participaciones once doceavas de la vigencia 2008
";2008-10-31
SOCIAL 120;"distribución del sistema general de participaciones vigencia 2008
ajuste a la distribución de las once doceavas de la participación para educación 
distribución de los recursos pendientes de las once doceavas de la participación para agua potable y saneamiento básico 
distribución territorial de la última doceava 2007 y once doceavas de 2008 de la asignación especial para el fondo nacional de pensiones de las entidades territoriales -fonpet-.
";2008-11-27
SOCIAL 121;"ajuste a laajuste a la distribución de las once doceavas de la vigencia 2008 (educación, salud, agua potable y saneamiento básico, propósito general y asignación especial para alimentación escolar, municipios ribereños del río magdalena y resguardos indígenas)  distribución de las once doceavas de la vigencia 2008 (educación, salud, agua potable y saneamiento básico, propósito general y asignación especial para alimentación escolar, municipios ribereños del río magdalena y resguardos indígenas) 
distribución de la última doceava  y del mayor valor, generado por efecto de la inflación definitiva causada en el año 2007, del sistema general de participaciones vigencia 2008";2008-12-24
SOCIAL 122;distribución del sistema general de participaciones once doceavas de la vigencia 2009;2009-01-29
SOCIAL 123;distribución de los recursos del sistema general de participaciones para la atención integral de la primera infancia para la vigencia 2009, provenientes del crecimiento real de la economía superior al 4% en el 2007 y declaración estratégica del programa de atención integral a la primera infancia. ajuste a la distribución de las once doceavas de la vigencia 2009 de la participación para salud ajuste de la asignación de dos resguardos indígenas por efecto de nueva certificación del dane sobre su ubicación. ajuste a la asignación y orientación de los recursos de propósito general de un municipio por una nueva certificación de su categoría.;2009-04-27
SOCIAL 124;adopción de la medida correctiva de asunción temporal de la  competencia de la prestación del servicio educativo en los niveles de preescolar, básica y media en el departamento del chocó en aplicación del decreto 28 de 2008;2009-07-06
SOCIAL 125;ajuste a la distribución de las once doceavas de la vigencia 2009 de la participación para educación del sistema general de participaciones - sgp;2009-07-27
SOCIAL 126;distribución de los recursos pendientes de las once doceavas de la participación de propósito general de la vigencia 2009;2009-08-28
SOCIAL 127;"ajuste a la distribución de las once doceavas del sistema general de participaciones para  educación 2009
asignación de la tercera parte de la última doceava del sistema general de participaciones para educación vigencia 2009";2009-10-28
SOCIAL 128;"distribución de los recursos pendientes de las once doceavas de la participación para agua potable y saneamiento básico vigencia 2009
";2009-11-09
SOCIAL 129;adopción de la medida correstiva de asunción temporal de la competencia de la prestación del servicio educativo en los niveles de preescolar, básicay media en el departamento del putumayo en aplicación del decreto – ley 028 de 2008;2009-12-15
SOCIAL 130;"última doceava 2009 y del mayor valor, generado por efecto de la inflación definitiva causada en el año 2008 para los componentes de educación, salud, agua potable y saneamiento básico y propósito general y las asignaciones especiales para alimentación escolar, resguardos indígenas y municipios ribereños del río magdalena. última doceava de 2008, mayor valor de 2007 y once doceavas del 2009 de la asignación especial para el fondo de pensiones de las entidades territoriales –fonpet-.
";2009-12-24
