"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"3641";"3720";"instrucciones a los representantes de la naciÛn y sus entidades para la destinaciÛn de utilidades de las empresas industriales y comerciales societarias del estado y las sociedades de economÌa mixta del orden nacional con corte a 31 de diciembre de 2011";2012-03-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3642";"3721";"fortalecimiento patrimonial de colombia telecomunicaciones s.a. e.s.p. y aprobaciÛn de las condiciones de intercambio de la fusiÛn por absorciÛn de colombia telecomunicaciones s.a. e.s.p. 
";2012-03-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3643";"3722";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por la suma de us$10 millones o su equivalente en otras monedas destinado a financiar el programa de fortalecimiento de la defensa jurÌdica del estado";2012-03-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;TRUE;FALSE;FALSE
"3644";"3723";"importancia estratÈgica del proyecto denominado fortalecimiento de la acciÛn contra minas en colombia desarrollado con la cooperaciÛn financiera no reembolsable de la comunidad europea";2012-05-01;2012;38080,336370913;91127,5967837119;36411,031884335;TRUE;FALSE;FALSE;FALSE
"3645";"3724";"distribuciÛn de recursos para el certificado de incentivo forestal con fines comerciales (cif de reforestaciÛn) ñ vigencia 2012";2012-05-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3646";"3725";"importancia estratÈgica del ìprograma de cobertura condicionada para crÈditos de vivienda segunda generaciÛnî";2012-05-01;2012;38080,336370913;91127,5967837119;36411,031884335;TRUE;FALSE;FALSE;FALSE
"3647";"3726";"lineamientos, plan de ejecuciÛn de metas, presupuesto y mecanismo de seguimiento para el plan nacional de atenciÛn y reparaciÛn integral a vÌctimas
";2012-05-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3648";"3727";"meta de balance primario y nivel de deuda para el spnf para el 2013";2012-06-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3649";"3728";"plan operativo anual de inversiones vigencia 2013";2012-07-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;TRUE;FALSE
"3650";"3729";"marco de gasto de mediano plazo 2013-2016";2012-07-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;TRUE
"3651";"3730";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por us$ 12 millones de dÛlares o su equivalente en otras monedas destinado a financiar el programa de promociÛn de servicios tercerizados";2012-10-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;TRUE;FALSE;FALSE
"3652";"3731";"importancia estratÈgica del programa nuevos territorios de paz en colombia desarrollado con la cooperaciÛn financiera no reembolsable de la uniÛn europea";2012-10-01;2012;38080,336370913;91127,5967837119;36411,031884335;TRUE;FALSE;FALSE;FALSE
"3653";"3733";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por us$15 millones de dÛlares o su equivalente en otras monedas destinado a financiar el programa para la recuperaciÛn de centros histÛricos";2012-11-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;TRUE;FALSE;FALSE
"3654";"3735";"concepto favorable a la naciÛn para otorgar garantÌa al servicio nacional de aprendizaje ñsenañ para contratar una operaciÛn de crÈdito p˙blico externo con la banca multilateral hasta por la suma de us$ 92 millones de dÛlares o su equivalente en otras monedas destinado a financiar el proyecto de apoyo al servicio nacional de aprendizaje (sena)";2012-11-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;TRUE;FALSE;FALSE
"3655";"3736";"distribuciÛn de los excedentes financieros de los establecimientos p˙blicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2011";2012-12-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3656";"3737";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por $15 millones usd destinado a financiar el fortalecimiento del programa nacional  de transporte urbano";2012-12-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;TRUE;FALSE;FALSE
"3657";"3738";"reajuste de aval˙os catastrales para la vigencia de 2013";2012-12-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3658";"3739";"estrategia de desarrollo integral de la regiÛn del catatumbo
";2013-01-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3659";"3740";"importancia estratÈgica del ìprograma subsidio familiar de vivienda urbana en especie de fonviviendaî
";2013-01-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3660";"3741";"instrucciones a los representantes de la naciÛn y sus
entidades para la destinaciÛn de utilidades de las empresas
industriales y comerciales societarias del estado y las
sociedades de economÌa mixta del orden nacional con corte a 31 de diciembre de 2012";2013-03-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3661";"3742";"importancia estratÈgica del proyecto ìmejoramiento de la vÌa palermo ñsitionuevo ñ remolino ñ guamiro, en el departamento de magdalena
";2013-04-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3662";"3743";"distribuciÛn de recursos para el certificado de incentivo forestal con fines comerciales (cif de reforestaciÛn) ñ vigencia 2013";2013-04-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3663";"3744";"polÌtica portuaria para un paÌs m·s moderno
";2013-04-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3664";"3745";"importancia estratÈgica del proyecto ìprograma estratÈgico de conectividad vial para boyac·, enmarcado en el contrato plan boyac· camino a la prosperidad""
";2013-05-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3665";"3746";"importancia estratÈgica del ìprograma de vivienda de interÈs prioritario para ahorradoresî";2013-05-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3666";"3747";"importancia estratÈgica del componente de infraestructura vial, aeroportuaria y portuaria del contrato plan de la naciÛn con el departamento de nariÒo
";2013-06-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3667";"3748";"importancia estratÈgica de la rehabilitaciÛn de los corredores fÈrreos la dorada ñ chiriguan· y bogot· ñ belencito";2013-06-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3668";"3749";"meta de balance primario y nivel de deuda del sector p˙blico no financiero (spnf) para 2014";2013-06-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3669";"3750";"importancia estratÈgica del proyecto ìapoyo financiero al plan de inversiones en infraestructura para fortalecer la prestaciÛn de los servicios de acueducto y alcantarillado en el municipio de santiago de caliî";2013-06-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3670";"3751";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por us$ 8 millones, o su equivalente en otras monedas, destinado a financiar el programa para el fortalecimiento del sistema de inversiÛn p˙blica";2013-06-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;TRUE;FALSE;FALSE
"3671";"3752";"marco de gasto de mediano plazo 2014-2017";2013-07-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;TRUE
"3672";"3753";"plan operativo anual de inversiones vigencia 2014";2013-07-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;TRUE;FALSE
"3673";"3755";"importancia estratÈgica del proyecto ìdesarrollar acciones de promocion y prevencion en seguridad alimentaria y nutricional en el territorio nacionalî en el componente de alimentos de alto valor nutricional a ser entregados por el icbf en las proximas vigencias";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3674";"3756";"declaraciÛn de importancia estratÈgica del proyecto sistema estratÈgico de transporte p˙blico del municipio neiva";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3675";"3757";"importancia estratÈgica del proyecto ìconstrucciÛn mejoramiento de infraestructura aeroportuaria, aeropuerto el dorado""";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3676";"3758";"plan para restablecer la navegabilidad del rÌo magdalena";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3677";"3759";"lineamientos de polÌtica para la modernizaciÛn del transporte automotor de carga y declaratoria de importancia estratÈgica del programa de reposiciÛn y renovaciÛn del parque automotor de carga
";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3678";"3760";"proyectos viales bajo el esquema de asociaciones p˙blico privadas: cuarta generaciÛn de concesiones viales";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3679";"3761";"cuarta generaciÛn de concesiones viales: proyectos pioneros";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3680";"3762";"lineamientos de polÌtica para el desarrollo de proyectos de interÈs nacional y estratÈgicos - pines";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3681";"3763";"una estrategia para la competitividad de la caficultura colombianañ comisiÛn de expertos";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3682";"3764";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por usd 10 millones, o su equivalente en otras monedas, destinado a financiar parcialmente el apoyo a la implementaciÛn de la polÌtica nacional de seguridad vial";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;TRUE;FALSE;FALSE
"3683";"3765";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por la suma de us$ 70 millones, o su equivalente en otras monedas, destinado a financiar el proyecto de fortalecimiento de las entidades territoriales";2013-08-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;TRUE;FALSE;FALSE
"3684";"3766";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por usd 25 millones, o su equivalente en otras monedas destinado a financiar parcialmente el programa de apoyo a la participaciÛn privada  (papp) en infraestructura";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;TRUE;FALSE;FALSE
"3685";"3767";"sistema integrado de servicio p˙blico urbano de transporte masivo de pasajeros para santiago de cali ñ seguimiento
";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3686";"3768";"ìimportancia estratÈgica del proyecto de inversiÛn ìcrÈdito de transferencia de tecnologÌa para producciÛn y distribuciÛn de contenidos en educaciÛn b·sica y superior en colombiaî";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3687";"3769";"declaratoria de importancia estratÈgica de los proyectos ìampliaciÛn programa de telecomunicaciones socialesî e ìimplementaciÛn 800 tecnocentros nacionalî";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3688";"3770";"cuarta generaciÛn de concesiones viales: autopistas para la prosperidad";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3689";"3771";"estrategia de promociÛn de la inversiÛn directa colombiana en el exterior";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
"3690";"3772";"importancia estratÈgica del  componente de conectividad vial
del contrato plan del atrato gran dariÈn";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3691";"3773";"importancia estratÈgica del componente del  sector transporte del contrato plan de la naciÛn con la regiÛn norte del cauca";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3692";"3774";"importancia estratÈgica del componente de infraestructura  vial del contrato plan de la naciÛn con la regiÛn del sur del departamento del tolima";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3693";"3775";"importancia estratÈgica del componente de infraestructura de conectividad del contrato plan de la naciÛn con el departamento de santander";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3694";"3776";"declaratoria de importancia estratÈgica del proyecto ìconstrucciÛn y reconstrucciÛn de las zonas afectadas por la ola invernal ñ decreto 4580 de 2010 nacionalî";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3695";"3777";"importancia estratÈgica del proyecto ìimplementaciÛn obras para la prosperidad a nivel nacional - fipî";2013-09-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3696";"3778";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por usd 70 millones de dÛlares o su equivalente en otras monedas destinado a financiar parcialmente la segunda etapa del plan de apoyo al desarrollo sostenible del departamento archipiÈlago de san andrÈs, providencia y santa catalina";2013-10-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;TRUE;FALSE;FALSE
"3697";"3779";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por usd 15 millones de dÛlares o su equivalente en otras monedas destinado a financiar parcialmente la implementaciÛn de la polÌtica nacional logÌstica";2013-10-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;TRUE;FALSE;FALSE
"3698";"3780";"importancia estratÈgica de los proyectos ìapoyo financiero para el desarrollo de las polÌticas estratÈgicas del sector de agua potable y saneamiento b·sico a nivel nacionalî y ìapoyo financiero acueducto regional costanero dpto cÛrdoba contrato plan atrato gran dariÈn canalete, cÛrdoba, caribeî.";2013-11-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3699";"3782";"concepto favorable a la naciÛn para otorgar una garantÌa al instituto colombiano de crÈdito educativo y estudios tÈcnicos en el exterior icetex para contratar una operaciÛn de crÈdito p˙blico externo con la banca multilateral hasta por la suma de us$ 200 millones de dÛlares o su equivalente en otras monedas destinado a financiar parcialmente el programa de acceso con calidad a la educaciÛn superior (proyecto acces ii-fase 2)";2013-11-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;TRUE;FALSE;FALSE
"3700";"3783";"importancia estratÈgica del proyecto 
ìconservaciÛn y protecciÛn de la basÌlica y claustro de nuestra seÒora de monguÌ ñ boyac·î";2013-11-01;2013;43645,5771967241;100774,115293756;44540,817290564;TRUE;FALSE;FALSE;FALSE
"3701";"3784";"lineamientos de polÌtica p˙blica para la prevenciÛn de riesgos, la protecciÛn y garantÌa de los derechos de las mujeres vÌctimas del conflicto armado
";2013-11-01;2013;43645,5771967241;100774,115293756;44540,817290564;FALSE;FALSE;FALSE;FALSE
