"";"num";"nombre";"y";"m";"d"
"3598";"3671";"marco de gasto de mediano plazo 2011-2014";2010;7;12
"3599";"3672";"plan operativo anual de inversiones vigencia 2011";2010;7;12
"3600";"3673";"política de prevención del reclutamiento y utilización de niños, niñas, adolescentes por parte de los grupos armados organizados al margen de la ley y de los grupos delictivos organizados";2010;7;19
"3601";"3674";"lineamientos de política para el fortalecimiento del sistema de formación de capital humano sfch";2010;7;19
"3602";"3675";"política nacional para mejorar la competitividad del sector lácteo colombiano";2010;7;19
"3603";"3676";"consolidación de la política sanitaria y de inocuidad para las cadenas láctea y cárnica";2010;7;19
"3604";"3677";"conpes de movilidad integral para la región capital bogotá - cundinamarca";2010;7;19
"3605";"3678";"política de transformación productiva: un modelo de desarrollo sectorial para colombia";2010;7;21
"3606";"3679";"metodología para la determinación de la contraprestación económica aplicable a los puertos carboníferos – lineamientos documento conpes 3611 plan de expansión portuaria 2009 - 2011";2010;7;21
"3607";"3680";"lineamientos para la consolidación del sistema nacional de áreas protegidas";2010;7;21
"3608";"3681";"sistema integrado del servicio público urbano de transporte masivo de pasajeros del municipio de soacha como una extensión de la troncal norte-quito-sur del sistema transmilenio – seguimiento y modificación";2010;7;23
"3609";"3682";"sistema estratégico de transporte público de pasajeros para la ciudad de pasto – seguimiento y modificación";2010;8;6
"3610";"3683";"lineamientos para la formulación del programa nacional de observación de la tierra que incluya el diseño de un programa satelital colombiano";2010;8;6
"3611";"3684";"fortalecimiento de la estrategia del estado para la prevención y atención de controversias internacionales de inversión";2010;10;19
"3612";"3685";"distribución de los excedentes financieros de los establecimientos públicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2009";2010;10;19
"3613";"3686";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por la suma de us$ 10.000.000 o su equivalente en otras monedas destinado a financiar el programa de fortalecimiento de la procuraduría general de la nación - segunda etapa";2010;10;19
"3614";"3687";"actualización de actividades de interés para el desarrollo económico y social del país, en relación con el artículo 25 del estatuto tributario";2010;11;5
"3615";"3691";"reajuste de avalúos catastrales para la vigencia de 2011";2010;12;24
"3616";"3692";"concepto previo y favorable para la adición y prórroga al contrato de concesión de la red férrea del atlántico y modificación del plan de inversiones establecido en el documento conpes 3655 de 2010.";2011;2;1
"3617";"3693";"instrucciones a los representantes de la nación y sus entidades para la destinación de utilidades de las empresas industriales y comerciales societarias del estado y las sociedades de economía mixta del orden nacional con corte a 31 de diciembre de 2010";2011;3;24
"3618";"3694";"lineamientos de política y estrategia institucional para la implementación del proyecto de renovación urbana del centro administrativo nacional - can";2011;4;25
"3619";"3695";"adición al contrato de concesión de la red férrea del atlántico y modificación del plan de inversiones establecido en el documento conpes 3655 de 2010";2011;4;15
"3620";"3696";"distribución de los excedentes financieros de los establecimientos públicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2010";2011;6;1
"3621";"3697";"política para el desarrollo comercial de la biotecnología a partir del uso sostenible de la biodiversidad ";2011;6;1
"3622";"3698";"meta de balance primario y nivel de deuda del spnf para el 2012";2011;6;1
"3623";"3699";"garantía de la nación a la corporación autónoma regional de cundinamarca -car - para contratar una operación de crédito público externo con el gobierno de francia hasta por la suma de eur 33,24 millones, o su equivalente en otras monedas, destinado a la financiación del programa implementación de las tecnologías ambientales necesarias al control cuantitativo y cualitativo del recurso hídrico de la cuenca ubaté suárez";2011;7;1
"3624";"3700";"estrategia institucional para la articulación de políticas y acciones en materia de cambio climático en colombia";2011;7;1
"3625";"3701";"lineamientos de política para ciberseguridad y ciberdefensa";2011;7;1
"3626";"3703";"plan operativo anual de inversiones vigencia 2012";2011;7;1
"3627";"3704";"garantía de la nación a la caja de previsión social de comunicaciones -caprecom – por un periodo máximo de un año para contratar operaciones de crédito público interno con la banca comercial hasta por $120.000 millones, destinados al pago de obligaciones a favor de proveedores y prestadores de bienes y servicios de salud";2011;7;1
"3628";"3705";"modificación a los documentos conpes 3536 y 3553 de 2008 -importancia estratégica de la etapa 1 del “programa corredores arteriales complementarios de competitividad”";2011;10;1
"3629";"3706";"importancia estratégica del programa “corredores prioritarios para la prosperidad”";2011;10;1
"3630";"3707";"importancia estratégica del proyecto de ejecución, operación y mantenimiento de las obras complementarias asociadas al contrato de concesión del aeropuerto internacional el dorado de bogotá d.c";2011;10;1
"3631";"3708";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por la suma de us$ 46.000.000 o su equivalente en otras monedas destinado a financiar el programa de apoyo en gestión al plan de educación de calidad para la prosperidad
";2011;11;1
"3632";"3709";"concepto favorable a la nación para contratar un empréstito externo por un valor de hasta us$50 millones o su equivalente en otras monedas, para financiar parcialmente el proyecto: “construyendo capacidades empresariales rurales confianza y oportunidad”";2011;11;1
"3633";"3710";"modificación al conpes 3624 de 2009 “programa para el saneamiento, manejo y recuperación ambiental de la cuenca alta del río cauca”";2011;11;1
"3634";"3712";"plan de financiación para la sostenibilidad de la ley 1448 de 2011";2011;12;1
"3635";"3714";"del riesgo previsible en el marco de la política de contratación pública";2011;12;1
"3636";"3715";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por us$ 60 millones o su equivalente en otras monedas destinado a financiar parcialmente el programa de abastecimiento de agua y manejo de aguas residuales en zonas rurales";2011;12;1
"3637";"3716";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por us$ 10 millones de dólares o suequivalente en otras monedas, destinados al financiamiento adicional del programa de inversión para el desarrollo sostenible – ids";2011;12;1
"3638";"3717";"reajuste de avalúos catastrales para la vigencia de 2012";2011;12;1
"3639";"3718";"política nacional de espacio público";2012;1;1
"3640";"3719";"estrategia para la implementación del sistema único nacional de información y rastreo -sunir";2012;1;1
"3641";"3720";"instrucciones a los representantes de la nación y sus entidades para la destinación de utilidades de las empresas industriales y comerciales societarias del estado y las sociedades de economía mixta del orden nacional con corte a 31 de diciembre de 2011";2012;3;1
"3642";"3721";"fortalecimiento patrimonial de colombia telecomunicaciones s.a. e.s.p. y aprobación de las condiciones de intercambio de la fusión por absorción de colombia telecomunicaciones s.a. e.s.p. 
";2012;3;1
"3643";"3722";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por la suma de us$10 millones o su equivalente en otras monedas destinado a financiar el programa de fortalecimiento de la defensa jurídica del estado";2012;3;1
"3644";"3723";"importancia estratégica del proyecto denominado fortalecimiento de la acción contra minas en colombia desarrollado con la cooperación financiera no reembolsable de la comunidad europea";2012;5;1
"3645";"3724";"distribución de recursos para el certificado de incentivo forestal con fines comerciales (cif de reforestación) – vigencia 2012";2012;5;1
